77;84;18;166;FIN-CENTRE-SOUTH-WEST;x;;
78;126;21;39;FIN-CENTRE-NORTH-EAST;x;;
79;168;24;167;FIN-CENTRE-SOUTH-WEST;x;;
80;0;27;40;FIN-PLAINS-NORTH;x;;
81;42;30;168;FIN-PLAINS-CENTRE;x;;
82;84;33;41;FIN-PLAINS-SOUTH;x;;
83;126;36;169;FIN-JUNGLE-COAST-NORTH;x;;
84;168;39;42;FIN-JUNGLE-COAST-SOUTH;x;;
85;0;42;170;FIN-JUNGLE-DEEP-NORTH;x;;
86;42;45;43;FIN-JUNGLE-DEEP-CENTRE;x;;
87;84;48;171;FIN-JUNGLE-DEEP-SOUTH;x;;
88;126;51;44;FIN-JUNGLE-EDGE-NORTH;x;;
89;168;54;172;FIN-JUNGLE-EDGE-SOUTH;x;;
90;0;57;45;GILLS-FOREST-WEST;x;;
91;42;60;173;GILS-FOREST-EAST;x;;
92;84;63;46;GILLS-WOOD;x;;
93;126;66;174;GILLS-DEEP-FOREST-WEST;x;;
94;168;69;47;GILLS-DEEP-FOREST-CENTRE;x;;
95;0;72;175;GILLS-DEEP-FOREST-EAST;x;;
96;42;75;48;GILLS-PLAINS-NORTH-WEST;x;;
97;84;78;176;GILLS-PLAINS-NORTH-EAST;x;;
98;126;81;49;GILLS-PLAINS-SOUTH-WEST;x;;
99;168;84;177;GILLS-PLAINS-SOUTH-EAST;x;;
100;0;87;50;GILLS-HILLS-WEST;x;;
101;42;90;178;GILLS-HILLS-EAST;x;;
102;84;93;51;TAIL-COAST-NORTH;x;;
103;126;96;179;TAIL-COAST-NORTH-EAST;x;;
104;168;99;52;TAIL-COAST-EAST;x;;
105;0;102;180;TAIL-JUNGLE-NORTH-WEST;x;;
106;42;105;53;TAIL-JUNGLE-NORTH-EAST;x;;
107;84;108;181;TAIL-JUNGLE-SOUTH-WEST;x;;
108;126;111;54;TAIL-JUNGLE-SOUTH-EAST;x;;
109;168;114;182;TAIL-HILL-WEST;x;;
110;0;117;55;TAIL-HILL-EAST;x;;
111;42;120;183;TAIL-EDGE-COAST;x;;
112;84;123;56;TAIL-EDGE-PLAINS;x;;
113;126;126;184;TAIL-EDGE-BORDER;x;;
114;168;129;57;SHORE-DOCKS-WEST;x;;
115;0;132;185;SHORE-DOCKS-NORTH;x;;
116;42;135;58;SHORE-DOCKS-SOUTH;x;;
117;84;138;186;SHORE-COVE-NORTH-EAST;x;;
118;126;141;59;SHORE-COVE-CENTRE;x;;
119;168;144;187;SHORE-COVE-SOUTH-WEST;x;;
120;0;147;60;SHORE-PLAINS-NORTH-EAST;x;;
121;42;150;188;SHORE-PLAINS-CENTRE;x;;
122;84;153;61;SHORE-PLAINS-SOUTH-WEST;x;;
123;126;156;189;GREAT-FARMS-WHEAT-NORTH;x;;
124;168;159;62;GREAT-FARMS-WHEAT-EAST;x;;
125;0;162;190;GREAT-FARMS-WHEAT-CENTRE;x;;
126;42;165;63;GREAT-FARMS-WHEAT-SOUTH-EAST;x;;
127;84;168;191;GREAT-FARMS-WHEAT-SOUTH-WEST;x;;
128;126;171;64;GREAT-FARMS-CABBAGE-NORTH;x;;
129;168;174;192;GREAT-FARMS-CABBAGE-EAST;x;;
130;0;177;65;GREAT-FARMS-CABBAGE-WEST;x;;
131;42;180;193;GREAT-FARMS-CABBAGE-SOUTH;x;;
132;84;183;66;GREAT-FARMS-ONION-NORTH;x;;
133;126;186;194;GREAT-FARMS-ONION-EAST;x;;
134;168;189;67;GREAT-FARMS-ONION-WEST;x;;
135;0;192;195;GREAT-FARMS-ONION-SOUTH-EAST;x;;
136;42;195;68;GREAT-FARMS-ONION-SOUTH-WEST;x;;
137;84;198;196;GREAT-FARMS-PUMPKIN-NORTH-WEST;x;;
138;126;201;69;GREAT-FARMS-PUMPKIN-NORTH-EAST;x;;
139;168;204;197;GREAT-FARMS-PUMPKIN-SOUTH-WEST;x;;
140;0;207;70;GREAT-FARMS-PUMPKIN-SOUTH-EAST;x;;
141;42;210;198;GREAT-FARMS-GARLIC-NORTH-WEST;x;;
142;84;0;71;GREAT-FARMS-GARLIC-NORTH;x;;
143;126;3;199;GREAT-FARMS-GARLIC-NORTH-EAST;x;;
144;168;6;72;GREAT-FARMS-GARLIC-EAST;x;;
145;0;9;200;GREAT-FARMS-GARLIC-SOUTH-EAST;x;;
146;42;12;73;GREAT-FARMS-GARLIC-CENTRE;x;;
147;84;15;201;GREAT-FARMS-GARLIC-SOUTH;x;;
148;126;18;74;GREAT-FARMS-GARLIC-SOUTH-WEST;x;;
149;168;21;202;GREAT-FARMS-EGGPLANT-NORTH-WEST;x;;
150;0;24;75;GREAT-FARMS-EGGPLANT-NORTH;x;;
151;42;27;203;GREAT-FARMS-EGGPLANT-NORTH-EAST;x;;
152;84;30;76;GREAT-FARMS-EGGPLANT-SOUTH-EAST;x;;
153;126;33;204;GREAT-FARMS-EGGPLANT-SOUTH;x;;
154;168;36;77;GREAT-FARMS-EGGPLANT-SOUTH-WEST;x;;
155;0;39;205;GREAT-FARMS-CUCUMBER-NORTH-WEST;x;;
156;42;42;78;GREAT-FARMS-CUCUMBER-CENTRE;x;;
157;84;45;206;GREAT-FARMS-CUCUMBER-EAST;x;;
158;126;48;79;GREAT-FARMS-CUCUMBER-SOUTH-EAST;x;;
159;168;51;207;GREAT-FARMS-CUCUMBER-SOUTH-WEST;x;;
160;0;54;80;GREAT-FARMS-POTATO-NORTH-WEST;x;;
161;42;57;208;GREAT-FARMS-POTATO-NORTH;x;;
162;84;60;81;GREAT-FARMS-POTATO-NORTH-EAST;x;;
163;126;63;209;GREAT-FARMS-POTATO-WEST;x;;
164;168;66;82;GREAT-FARMS-POTATO-CENTRE;x;;
165;0;69;210;GREAT-FARMS-POTATO-SOUTH-EAST;x;;
166;42;72;83;GREAT-FARMS-POTATO-SOUTH;x;;
167;84;75;211;FOREST-HILLS-LIGHT-NORTH;x;;
168;126;78;84;FOREST-HILLS-LIGHT-CENTRE;x;;
169;168;81;212;FOREST-HILLS-LIGHT-SOUTH;x;;
170;0;84;85;FOREST-HILLS-DEEP-NORTH;x;;
171;42;87;213;FOREST-HILLS-DEEP-CENTRE;x;;
172;84;90;86;FOREST-HILLS-DEEP-SOUTH-WEST;x;;
173;126;93;214;FOREST-HILLS-DEEP-SOUTH-EAST;x;;
174;168;96;87;FOREST-HILLS-SLOPE-NORTH;x;;
175;0;99;215;FOREST-HILLS-SLOPE-CENTRE;x;;
176;42;102;88;FOREST-HILLS-SLOPE-SOUTH;x;;
177;84;105;216;FOREST-HILLS-VALLEY-NORTH;x;;
178;126;108;89;FOREST-HILLS-VALLEY-CENTRE;x;;
179;168;111;217;FOREST-HILLS-VALLEY-SOUTH-WEST;x;;
180;0;114;90;FOREST-HILLS-VALLEY-SOUTH-EAST;x;;
181;42;117;218;ANIMAL-PASTURES-GEESE-NORTH-WEST;x;;
182;84;120;91;ANIMAL-PASTURES-GEESE-EAST;x;;
183;126;123;219;ANIMAL-PASTURES-GEESE-SOUTH;x;;
184;168;126;92;ANIMAL-PASTURES-GOAT-NORTH;x;;
185;0;129;220;ANIMAL-PASTURES-GOAT-WEST;x;;
186;42;132;93;ANIMAL-PASTURES-GOAT-EAST;x;;
187;84;135;221;ANIMAL-PASTURES-GOAT-SOUTH;x;;
188;126;138;94;ANIMAL-PASTURES-COW-NORTH-WEST;x;;
189;168;141;222;ANIMAL-PASTURES-COW-NORTH;x;;
190;0;144;95;ANIMAL-PASTURES-COW-WEST;x;;
191;42;147;223;ANIMAL-PASTURES-COW-EAST;x;;
192;84;150;96;ANIMAL-PASTURES-COW-SOUTH-WEST;x;;
193;126;153;224;ANIMAL-PASTURES-COW-SOUTH-EAST;x;;
194;168;156;97;ANIMAL-PASTURES-CHICKEN-NORTH;x;;
195;0;159;225;ANIMAL-PASTURES-CHICKEN-WEST;x;;
196;42;162;98;ANIMAL-PASTURES-CHICKEN-EAST;x;;
197;84;165;226;ANIMAL-PASTURES-CHICKEN-SOUTH;x;;
198;126;168;99;ANIMAL-PASTURES-HORSE-NORTH-WEST;x;;
199;168;171;227;ANIMAL-PASTURES-HORSE-NORTH-EAST;x;;
200;0;174;0;ANIMAL-PASTURES-HORSE-CENTRE;x;;
201;42;177;128;ANIMAL-PASTURES-HORSE-SOUTH-WEST;x;;
202;84;180;1;ANIMAL-PASTURES-HORSE-SOUTH-EAST;x;;
203;126;183;129;ANIMAL-PASTURES-SHEEP-NORTH;x;;
204;168;186;2;ANIMAL-PASTURES-SHEEP-WEST;x;;
205;0;189;130;ANIMAL-PASTURES-SHEEP-EAST;x;;
206;42;192;3;ANIMAL-PASTURES-SHEEP-SOUTH-WEST;x;;
207;84;195;131;ANIMAL-PASTURES-SHEEP-SOUTH;x;;
208;126;198;4;ANIMAL-PASTURES-SHEEP-SOUTH-EAST;x;;
209;168;201;132;FRUIT-ORCHARDS-ORANGE-NORTH-WEST;x;;
210;0;204;5;FRUIT-ORCHARDS-ORANGE-NORTH-EAST;x;;
211;42;207;133;FRUIT-ORCHARDS-ORANGE-SOUTH-WEST;x;;
212;84;210;6;FRUIT-ORCHARDS-ORANGE-SOUTH-EAST;x;;
213;126;0;134;FRUIT-ORCHARDS-MANGO-NORTH-WEST;x;;
214;168;3;7;FRUIT-ORCHARDS-MANGO-NORTH-EAST;x;;
215;0;6;135;FRUIT-ORCHARDS-MANGO-CENTRE;x;;
216;42;9;8;FRUIT-ORCHARDS-MANGO-SOUTH-WEST;x;;
217;84;12;136;FRUIT-ORCHARDS-MANGO-SOUTH-EAST;x;;
218;126;15;9;FRUIT-ORCHARDS-PEAR-NORTH;x;;
219;168;18;137;FRUIT-ORCHARDS-PEAR-WEST;x;;
220;0;21;10;FRUIT-ORCHARDS-PEAR-EAST;x;;
221;42;24;138;FRUIT-ORCHARDS-PEAR-SOUTH;x;;
222;84;27;11;FRUIT-ORCHARDS-MELON-NORTH-EAST;x;;
223;126;30;139;FRUIT-ORCHARDS-MELON-WEST;x;;
224;168;33;12;FRUIT-ORCHARDS-MELON-EAST;x;;
225;0;36;140;FRUIT-ORCHARDS-MELON-SOUTH;x;;
226;42;39;13;FRUIT-ORCHARDS-APPLE-NORTH-WEST;x;;
227;84;42;141;FRUIT-ORCHARDS-APPLE-NORTH-EAST;x;;
228;126;45;14;FRUIT-ORCHARDS-APPLE-WEST;x;;
229;168;48;142;FRUIT-ORCHARDS-APPLE-EAST;x;;
230;0;51;15;FRUIT-ORCHARDS-APPLE-SOUTH-WEST;x;;
231;42;54;143;FRUIT-ORCHARDS-APPLE-SOUTH-EAST;x;;
232;84;57;16;FRUIT-ORCHARDS-GRAPE-NORTH-WEST;x;;
233;126;60;144;FRUIT-ORCHARDS-GRAPE-NORTH-EAST;x;;
234;168;63;17;FRUIT-ORCHARDS-GRAPE-SOUTH-WEST;x;;
235;0;66;145;FRUIT-ORCHARDS-GRAPE-SOUTH-EAST;x;;
236;42;69;18;STRONGHOLD-HOLD-NORTH;x;;
237;84;72;146;STRONGHOLD-HOLD-CENTRE;x;;
238;126;75;19;STRONGHOLD-HOLD-SOUTH;x;;
239;168;78;147;STRONGHOLD-ENTRANCE-NORTH;x;;
240;0;81;20;STRONGHOLD-ENTRANCE-EAST;x;;
241;42;84;148;STRONGHOLD-ENTRANCE-CENTRE;x;;
242;84;87;21;STRONGHOLD-ENTRANCE-SOUTH;x;;
243;126;138;49;STRONGHOLD-VALLEY-NORTH-EAST;x;;
244;168;93;22;STRONGHOLD-VALLEY-CENTRE;x;;
245;0;96;150;STRONGHOLD-VALLEY-SOUTH-WEST;x;;
246;42;99;23;STRONGHOLD-FOREST-NORTH;x;;
247;84;102;151;STRONGHOLD-FOREST-WEST;x;;
248;126;105;24;STRONGHOLD-FOREST-EAST;x;;
249;168;108;152;STRONGHOLD-FOREST-SOUTH;x;;
250;0;111;25;STRONGHOLD-FOREST-SOUTH-EAST;x;;
251;42;114;153;FOREST-PASS-WILD-NORTH;x;;
252;84;117;26;FOREST-PASS-WILD-CENTRE;x;;
253;126;120;154;FOREST-PASS-WILD-SOUTH;x;;
254;168;123;27;FOREST-PASS-DEEP-NORTH;x;;
255;0;126;155;FOREST-PASS-DEEP-SOUTH;x;;
256;42;129;28;FOREST-PASS-DEEP-WEST;x;;
257;84;132;156;FOREST-PASS-ROAD-NORTH;x;;
258;126;135;29;FOREST-PASS-ROAD-CENTRE;x;;
259;168;138;157;FOREST-PASS-ROAD-SOUTH;x;;
260;0;141;30;FOREST-PASS-TREE-HOMES-NORTH;x;;
261;42;144;158;FOREST-PASS-TREE-HOMES-WEST;x;;
262;84;147;31;FOREST-PASS-TREE-HOMES-EAST;x;;
263;126;150;159;FOREST-PASS-TREE-HOMES-SOUTH;x;;
264;168;153;32;FOREST-PASS-GREAT-TREE-WEST;x;;
265;0;156;160;FOREST-PASS-GREAT-TREE-CENTRE;x;;
266;42;159;33;FOREST-PASS-GREAT-TREE-EAST;x;;
267;84;162;161;LARGE-MOUNTAIN-DARK-FOREST-WEST;x;;
268;126;165;34;LARGE-MOUNTAIN-DARK-FOREST-CENTRE;x;;
269;168;168;162;LARGE-MOUNTAIN-DARK-FOREST-EAST;x;;
270;0;171;35;LARGE-MOUNTAIN-LIGHT-FOREST-WEST;x;;
271;42;174;163;LARGE-MOUNTAIN-LIGHT-FOREST-NORTH;x;;
272;84;177;36;LARGE-MOUNTAIN-LIGHT-FOREST-SOUTH;x;;
273;126;180;164;LARGE-MOUNTAIN-LIGHT-FOREST-EAST;x;;
274;168;183;37;LARGE-MOUNTAIN-OUTCROP-NORTH;x;;
275;0;186;165;LARGE-MOUNTAIN-OUTCROP-SOUTH;x;;
276;42;189;38;LARGE-MOUNTAIN-CAVES-NORTH-WEST;x;;
277;84;192;166;LARGE-MOUNTAIN-CAVES-NORTH-EAST;x;;
278;126;195;39;LARGE-MOUNTAIN-CAVES-SOUTH-WEST;x;;
279;168;198;167;LARGE-MOUNTAIN-CAVES-SOUTH-EAST;x;;
280;0;201;40;LARGE-MOUNTAIN-MINES-NORTH;x;;
281;42;204;168;LARGE-MOUNTAIN-MINES-CENTRE;x;;
282;84;207;41;LARGE-MOUNTAIN-MINES-SOUTH;x;;
283;126;210;169;MINI-MOUNTAIN-SILO-NORTH;x;;
284;168;0;42;MINI-MOUNTAIN-SILO-SOUTH;x;;
285;0;3;170;MINI-MOUNTAIN-DEFENSE-WEST;x;;
286;42;6;43;MINI-MOUNTAIN-DEFENSE-CENTRE;x;;
287;84;9;171;MINI-MOUNTAIN-DEFENSE-EAST;x;;
288;126;12;44;MINI-MOUNTAIN-FORT-WEST;x;;
289;168;15;172;MINI-MOUNTAIN-FORT-CENTRE;x;;
290;0;18;45;MINI-MOUNTAIN-FORT-SOUTH;x;;
291;42;21;173;MINI-MOUNTAIN-CAMPS-NORTH;x;;
292;84;24;46;MINI-MOUNTAIN-CENTRE;x;;
293;126;27;174;MINI-MOUNTAIN-SOUTH;x;;
294;168;30;47;MINI-MOUNTAIN-LANDFILL-NORTH;x;;
295;0;33;175;MINI-MOUNTAIN-LANDFILL-WEST;x;;
296;42;36;48;MINI-MOUNTAIN-LANDFILL-EAST;x;;
297;84;39;176;MINI-MOUNTAIN-LANDFILL-SOUTH-WEST;x;;
298;126;42;49;MINI-MOUNTAIN-LANDFILL-SOUTH-EAST;x;;
299;43;81;138;FOREST-EDGE-ASH-EAST;x;;
300;0;48;50;FOREST-EDGE-ASH-NORTH;x;;
301;42;51;178;FOREST-EDGE-ASH-SOUTH;x;;
302;84;54;51;FOREST-EDGE-HORNBEAM-NORTH;x;;
303;126;57;179;FOREST-EDGE-HORNBEAM-WEST;x;;
304;168;60;52;FOREST-EDGE-HORNBEAM-EAST;x;;
305;0;63;180;FOREST-EDGE-HORNBEAM-SOUTH;x;;
306;42;66;53;FOREST-EDGE-OAK-WEST;x;;
307;84;69;181;FOREST-EDGE-OAK-NORTH;x;;
308;126;72;54;FOREST-EDGE-OAK-CENTRE;x;;
309;168;75;182;FOREST-EDGE-OAK-SOUTH;x;;
310;0;78;55;FOREST-EDGE-BIRCH-WEST;x;;
311;42;81;183;FOREST-EDGE-BIRCH-EAST;x;;
312;84;84;56;FOREST-EDGE-BIRCH-SOUTH;x;;
313;126;87;184;FOREST-EDGE-BEECH-WEST;x;;
314;168;90;57;FOREST-EDGE-BEECH-NORTH;x;;
315;0;93;185;FOREST-EDGE-BEECH-SOUTH-WEST;x;;
316;42;96;58;FOREST-EDGE-BEECH-CENTRE;x;;
317;84;99;186;FOREST-EDGE-BEECH-SOUTH-EAST;x;;
318;126;102;59;FOREST-EDGE-FIR-WEST;x;;
319;168;105;187;FOREST-EDGE-FIR-SOUTH;x;;
320;0;108;60;FOREST-EDGE-FIR-CENTRE;x;;
321;42;111;188;FOREST-EDGE-FIR-NORTH-EAST;x;;
322;84;114;61;FOREST-EDGE-CEDAR-NORTH;x;;
323;126;117;189;FOREST-EDGE-CEDAR-WEST;x;;
324;168;120;62;FOREST-EDGE-CEDAR-EAST;x;;
325;0;123;190;FOREST-EDGE-CEDAR-SOUTH;x;;
326;42;126;63;FOREST-EDGE-ELM-NORTH-WEST;x;;
327;84;129;191;FOREST-EDGE-ELM-NORTH-EAST;x;;
328;126;132;64;FOREST-EDGE-ELM-CENTRE;x;;
329;168;135;192;FOREST-EDGE-ELM-SOUTH;x;;
330;0;138;65;FOREST-EDGE-MAPLE-NORTH;x;;
331;42;141;193;FOREST-EDGE-MAPLE-CENTRE;x;;
332;84;144;66;FOREST-EDGE-MAPLE-SOUTH;x;;
333;126;147;194;TRADER-COASTLANDS-FOOD-NORTH;x;;
334;168;150;67;TRADER-COASTLANDS-FOOD-CENTRE;x;;
335;0;153;195;TRADER-COASTLANDS-FOOD-SOUTH;x;;
336;42;156;68;TRADER-COASTLANDS-CARGO-EAST;x;;
337;84;159;196;TRADER-COASTLANDS-CARGO-CENTRE;x;;
338;126;162;69;TRADER-COASTLANDS-CARGO-WEST;x;;
339;168;165;197;TRADER-COASTLANDS-STORAGE-EAST;;x;
340;0;168;70;TRADER-COASTLANDS-STORAGE-NORTH;x;;
341;42;171;198;TRADER-COASTLANDS-STORAGE-CENTRE;x;;
342;84;174;71;TRADER-COASTLANDS-STORAGE-SOUTH;x;;
343;126;177;199;TRADER-COASTLANDS-STORAGE-WEST;x;;
344;168;180;72;TRADER-COASTLANDS-SHIPYARDS-NORTH;x;;
345;0;183;200;TRADER-COASTLANDS-SHIPYARDS-EAST;x;;
346;42;186;73;TRADER-COASTLANDS-SHIPYARDS-SOUTH-EAST;x;;
347;84;189;201;TRADER-COASTLANDS-SHIPYARDS-CENTRE;x;;
348;126;192;74;TRADER-COASTLANDS-SHIPYARDS-SOUTH;x;;
349;168;195;202;TRADER-COASTLANDS-SHIPYARDS-WEST;x;;
350;0;198;75;TRADER-COASTLANDS-SHIPYARDS-SOUTH-WEST;x;;
351;42;201;203;TRADER-COASTLANDS-EXOTIC-EAST;x;;
352;84;204;76;TRADER-COASTLANDS-EXOTIC-NORTH;x;;
353;126;207;204;TRADER-COASTLANDS-EXOTIC-SOUTH;x;;
354;168;210;77;TRADER-COASTLANDS-EXOTIC-WEST;x;;
355;0;0;205;TRADER-COASTLANDS-TREASURE-EAST;x;;
356;42;3;78;TRADER-COASTLANDS-TREASURE-CENTRE;x;;
357;84;6;206;TRADER-COASTLANDS-TREASURE-WEST;x;;
358;126;9;79;KINGS-PORT-THRONE-NORTH-EAST;x;;
359;168;12;207;KINGS-PORT-THRONE-WEST;x;;
360;0;15;80;KINGS-PORT-THRONE-CENTRE;x;;
361;42;18;208;KINGS-PORT-THRONE-SOUTH-EAST;x;;
362;84;21;81;KINGS-PORT-THRONE-SOUTH-WEST;x;;
363;126;24;209;KINGS-PORT-LOWLANDS-EAST;x;;
364;168;27;82;KINGS-PORT-LOWLANDS-NORTH;x;;
365;0;30;210;KINGS-PORT-LOWLANDS-SOUTH;x;;
366;42;33;83;KINGS-PORT-LOWLANDS-SOUTH-WEST;x;;
367;84;36;211;KINGS-PORT-NAVY-NORTH-EAST;x;;
368;126;39;84;KINGS-PORT-NAVY-EAST;x;;
369;168;42;212;KINGS-PORT-NAVY-CENTRE;x;;
370;0;45;85;KINGS-PORT-NAVY-SOUTH-WEST;x;;
371;42;48;213;CENTRAL-PLAINS-SMITHS-NORTH-EAST;x;;
372;84;51;86;CENTRAL-PLAINS-SMITHS-NORTH-WEST;x;;
373;126;54;214;CENTRAL-PLAINS-SMITHS-SOUTH-EAST;x;;
374;168;57;87;CENTRAL-PLAINS-SMITHS-SOUTH-WEST;x;;
375;0;60;215;CENTRAL-PLAINS-BANKERS-NORTH;x;;
376;42;63;88;CENTRAL-PLAINS-BANKERS-EAST;x;;
377;84;66;216;CENTRAL-PLAINS-BANKERS-SOUTH-WEST;x;;
378;126;69;89;CENTRAL-PLAINS-BUILDERS-EAST;x;;
379;168;72;217;CENTRAL-PLAINS-BUILDERS-CENTRE;x;;
380;0;75;90;CENTRAL-PLAINS-BUILDERS-WEST;x;;
381;42;78;218;CENTRAL-PLAINS-MERCHANTS-NORTH-EAST;x;;
382;84;81;91;CENTRAL-PLAINS-MERCHANTS-SOUTH-EAST;x;;
383;126;84;219;CENTRAL-PLAINS-MERCHANTS-CENTRE;x;;
384;168;87;92;CENTRAL-PLAINS-MERCHANTS-WEST;x;;
385;0;90;220;CENTRAL-PLAINS-MERCHANTS-SOUTH-WEST;x;;
386;42;93;93;CENTRAL-PLAINS-NOBLES-NORTH;x;;
387;84;96;221;CENTRAL-PLAINS-NOBLES-CENTRE;x;;
388;126;99;94;CENTRAL-PLAINS-NOBLES-EAST;x;;
389;168;102;222;CENTRAL-PLAINS-NOBLES-WEST;x;;
390;0;105;95;CENTRAL-PLAINS-NOBLES-SOUTH;x;;
391;42;108;223;GOLDEN-RIVER-DRAIN-NORTH;x;;
392;84;111;96;GOLDEN-RIVER-DRAIN-EAST;x;;
393;126;114;224;GOLDEN-RIVER-DRAIN-WEST;x;;
394;168;117;97;GOLDEN-RIVER-TEMPLE-NORTH-EAST;x;;
395;0;120;225;GOLDEN-RIVER-TEMPLE-NORTH-WEST;x;;
396;42;123;98;GOLDEN-RIVER-TEMPLE-SOUTH-EAST;x;;
397;84;126;226;GOLDEN-RIVER-TEMPLE-SOUTH-WEST;x;;
398;126;129;99;GOLDEN-RIVER-ENTRANCE-NORTH-EAST;x;;
399;168;132;227;GOLDEN-RIVER-ENTRANCE-EAST;x;;
400;0;135;0;GOLDEN-RIVER-ENTRANCE-SOUTH-EAST;x;;
401;42;138;128;GOLDEN-RIVER-ENTRANCE-CENTRE;x;;
402;84;141;1;GOLDEN-RIVER-ENTRANCE-WEST;x;;
403;126;144;129;GOLDEN-RIVER-TRIBUTARIES-NORTH-EAST;x;;
404;168;147;2;GOLDEN-RIVER-TRIBUTARIES-NORTH-WEST;x;;
405;0;150;130;GOLDEN-RIVER-TRIBUTARIES-SOUTH-EAST;x;;
406;42;153;3;GOLDEN-RIVER-TRIBUTARIES-SOUTH-WEST;x;;
407;84;156;131;GOLDEN-RIVER-ESTUARY-NORTH;x;;
408;126;159;4;GOLDEN-RIVER-ESTUARY-WEST;x;;
409;168;162;132;GOLDEN-RIVER-ESTUARY-SOUTH;x;;
410;0;165;5;LITTLE-PLAINS-FARMS-EAST;x;;
411;42;168;133;LITTLE-PLAINS-FARMS-NORTH;x;;
412;84;171;6;LITTLE-PLAINS-FARMS-SOUTH;x;;
413;126;174;134;LITTLE-PLAINS-FARMS-NORTH-WEST;x;;
414;168;177;7;LITTLE-PLAINS-BORDER-NORTH;x;;
415;0;180;135;LITTLE-PLAINS-BORDER-CENTRE;x;;
416;42;183;8;LITTLE-PLAINS-BORDER-SOUTH;x;;
417;84;186;136;LITTLE-PLAINS-NESTLED-NORTH-WEST;x;;
418;126;189;9;LITTLE-PLAINS-NESTLED-NORTH-EAST;x;;
419;168;192;137;LITTLE-PLAINS-NESTLED-WEST;x;;
