80;0;27;40;FIN-PLAINS-NORTH;x;
81;42;30;168;FIN-PLAINS-CENTRE;x;
82;84;33;41;FIN-PLAINS-SOUTH;x;
83;126;36;169;FIN-JUNGLE-COAST-NORTH;x;
84;168;39;42;FIN-JUNGLE-COAST-SOUTH;x;
85;0;42;170;FIN-JUNGLE-DEEP-NORTH;x;
86;42;45;43;FIN-JUNGLE-DEEP-CENTRE;x;
87;84;48;171;FIN-JUNGLE-DEEP-SOUTH;x;
88;126;51;44;FIN-JUNGLE-EDGE-NORTH;x;
89;168;54;172;FIN-JUNGLE-EDGE-SOUTH;x;
90;0;57;45;GILLS-FOREST-WEST;x;
91;42;60;173;GILS-FOREST-EAST;x;
92;84;63;46;GILLS-WOOD;x;
93;126;66;174;GILLS-DEEP-FOREST-WEST;x;
94;168;69;47;GILLS-DEEP-FOREST-CENTRE;x;
95;0;72;175;GILLS-DEEP-FOREST-EAST;x;
96;42;75;48;GILLS-PLAINS-NORTH-WEST;x;
97;84;78;176;GILLS-PLAINS-NORTH-EAST;x;
98;126;81;49;GILLS-PLAINS-SOUTH-WEST;x;
99;168;84;177;GILLS-PLAINS-SOUTH-EAST;x;
100;0;87;50;GILLS-HILLS-WEST;x;
101;42;90;178;GILLS-HILLS-EAST;x;
102;84;93;51;TAIL-COAST-NORTH;x;
103;126;96;179;TAIL-COAST-NORTH-EAST;x;
104;168;99;52;TAIL-COAST-EAST;x;
105;0;102;180;TAIL-JUNGLE-NORTH-WEST;x;
106;42;105;53;TAIL-JUNGLE-NORTH-EAST;x;
107;84;108;181;TAIL-JUNGLE-SOUTH-WEST;x;
108;126;111;54;TAIL-JUNGLE-SOUTH-EAST;x;
109;168;114;182;TAIL-HILL-WEST;x;
110;0;117;55;TAIL-HILL-EAST;x;
111;42;120;183;TAIL-EDGE-COAST;x;
112;84;123;56;TAIL-EDGE-PLAINS;x;
113;126;126;184;TAIL-EDGE-BORDER;x;
114;168;129;57;SHORE-DOCKS-WEST;x;
115;0;132;185;SHORE-DOCKS-NORTH;x;
116;42;135;58;SHORE-DOCKS-SOUTH;x;
117;84;138;186;SHORE-COVE-NORTH-EAST;x;
118;126;141;59;SHORE-COVE-CENTRE;x;
119;168;144;187;SHORE-COVE-SOUTH-WEST;x;
120;0;147;60;SHORE-PLAINS-NORTH-EAST;x;
121;42;150;188;SHORE-PLAINS-CENTRE;x;
122;84;153;61;SHORE-PLAINS-SOUTH-WEST;x;
123;126;156;189;GREAT-FARMS-WHEAT-NORTH;x;
124;168;159;62;GREAT-FARMS-WHEAT-EAST;x;
125;0;162;190;GREAT-FARMS-WHEAT-CENTRE;x;
126;42;165;63;GREAT-FARMS-WHEAT-SOUTH-EAST;x;
127;84;168;191;GREAT-FARMS-WHEAT-SOUTH-WEST;x;
128;126;171;64;GREAT-FARMS-CABBAGE-NORTH;x;
129;168;174;192;GREAT-FARMS-CABBAGE-EAST;x;
130;0;177;65;GREAT-FARMS-CABBAGE-WEST;x;
131;42;180;193;GREAT-FARMS-CABBAGE-SOUTH;x;
132;84;183;66;GREAT-FARMS-ONION-NORTH;x;
133;126;186;194;GREAT-FARMS-ONION-EAST;x;
134;168;189;67;GREAT-FARMS-ONION-WEST;x;
135;0;192;195;GREAT-FARMS-ONION-SOUTH-EAST;x;
136;42;195;68;GREAT-FARMS-ONION-SOUTH-WEST;x;
137;84;198;196;GREAT-FARMS-PUMPKIN-NORTH-WEST;x;
138;126;201;69;GREAT-FARMS-PUMPKIN-NORTH-EAST;x;
139;168;204;197;GREAT-FARMS-PUMPKIN-SOUTH-WEST;x;
140;0;207;70;GREAT-FARMS-PUMPKIN-SOUTH-EAST;x;
141;42;210;198;GREAT-FARMS-GARLIC-NORTH-WEST;x;
142;84;0;71;GREAT-FARMS-GARLIC-NORTH;x;
143;126;3;199;GREAT-FARMS-GARLIC-NORTH-EAST;x;
144;168;6;72;GREAT-FARMS-GARLIC-EAST;x;
145;0;9;200;GREAT-FARMS-GARLIC-SOUTH-EAST;x;
146;42;12;73;GREAT-FARMS-GARLIC-CENTRE;x;
147;84;15;201;GREAT-FARMS-GARLIC-SOUTH;x;
148;126;18;74;GREAT-FARMS-GARLIC-SOUTH-WEST;x;
149;168;21;202;GREAT-FARMS-EGGPLANT-NORTH-WEST;x;
150;0;24;75;GREAT-FARMS-EGGPLANT-NORTH;x;
151;42;27;203;GREAT-FARMS-EGGPLANT-NORTH-EAST;x;
152;84;30;76;GREAT-FARMS-EGGPLANT-SOUTH-EAST;x;
153;126;33;204;GREAT-FARMS-EGGPLANT-SOUTH;x;
154;168;36;77;GREAT-FARMS-EGGPLANT-SOUTH-WEST;x;
155;0;39;205;GREAT-FARMS-CUCUMBER-NORTH-WEST;x;
156;42;42;78;GREAT-FARMS-CUCUMBER-CENTRE;x;
157;84;45;206;GREAT-FARMS-CUCUMBER-EAST;x;
158;126;48;79;GREAT-FARMS-CUCUMBER-SOUTH-EAST;x;
159;168;51;207;GREAT-FARMS-CUCUMBER-SOUTH-WEST;x;
160;0;54;80;GREAT-FARMS-POTATO-NORTH-WEST;x;
161;42;57;208;GREAT-FARMS-POTATO-NORTH;x;
162;84;60;81;GREAT-FARMS-POTATO-NORTH-EAST;x;
163;126;63;209;GREAT-FARMS-POTATO-WEST;x;
164;168;66;82;GREAT-FARMS-POTATO-CENTRE;x;
165;0;69;210;GREAT-FARMS-POTATO-SOUTH-EAST;x;
166;42;72;83;GREAT-FARMS-POTATO-SOUTH;x;
167;84;75;211;FOREST-HILLS-LIGHT-NORTH;x;
168;126;78;84;FOREST-HILLS-LIGHT-CENTRE;x;
169;168;81;212;FOREST-HILLS-LIGHT-SOUTH;x;
170;0;84;85;FOREST-HILLS-DEEP-NORTH;x;
171;42;87;213;FOREST-HILLS-DEEP-CENTRE;x;
172;84;90;86;FOREST-HILLS-DEEP-SOUTH-WEST;x;
173;126;93;214;FOREST-HILLS-DEEP-SOUTH-EAST;x;
174;168;96;87;FOREST-HILLS-SLOPE-NORTH;x;
175;0;99;215;FOREST-HILLS-SLOPE-CENTRE;x;
176;42;102;88;FOREST-HILLS-SLOPE-SOUTH;x;
177;84;105;216;FOREST-HILLS-VALLEY-NORTH;x;
178;126;108;89;FOREST-HILLS-VALLEY-CENTRE;x;
179;168;111;217;FOREST-HILLS-VALLEY-SOUTH-WEST;x;
180;0;114;90;FOREST-HILLS-VALLEY-SOUTH-EAST;x;
181;42;117;218;ANIMAL-PASTURES-GEESE-NORTH-WEST;x;
182;84;120;91;ANIMAL-PASTURES-GEESE-EAST;x;
183;126;123;219;ANIMAL-PASTURES-GEESE-SOUTH;x;
184;168;126;92;ANIMAL-PASTURES-GOAT-NORTH;x;
185;0;129;220;ANIMAL-PASTURES-GOAT-WEST;x;
186;42;132;93;ANIMAL-PASTURES-GOAT-EAST;x;
187;84;135;221;ANIMAL-PASTURES-GOAT-SOUTH;x;
188;126;138;94;ANIMAL-PASTURES-COW-NORTH-WEST;x;
189;168;141;222;ANIMAL-PASTURES-COW-NORTH;x;
190;0;144;95;ANIMAL-PASTURES-COW-WEST;x;
191;42;147;223;ANIMAL-PASTURES-COW-EAST;x;
192;84;150;96;ANIMAL-PASTURES-COW-SOUTH-WEST;x;
193;126;153;224;ANIMAL-PASTURES-COW-SOUTH-EAST;x;
194;168;156;97;ANIMAL-PASTURES-CHICKEN-NORTH;x;
195;0;159;225;ANIMAL-PASTURES-CHICKEN-WEST;x;
196;42;162;98;ANIMAL-PASTURES-CHICKEN-EAST;x;
197;84;165;226;ANIMAL-PASTURES-CHICKEN-SOUTH;x;
198;126;168;99;ANIMAL-PASTURES-HORSE-NORTH-WEST;x;
199;168;171;227;ANIMAL-PASTURES-HORSE-NORTH-EAST;x;
200;0;174;0;ANIMAL-PASTURES-HORSE-CENTRE;x;
201;42;177;128;ANIMAL-PASTURES-HORSE-SOUTH-WEST;x;
202;84;180;1;ANIMAL-PASTURES-HORSE-SOUTH-EAST;x;
203;126;183;129;ANIMAL-PASTURES-SHEEP-NORTH;x;
204;168;186;2;ANIMAL-PASTURES-SHEEP-WEST;x;
205;0;189;130;ANIMAL-PASTURES-SHEEP-EAST;x;
206;42;192;3;ANIMAL-PASTURES-SHEEP-SOUTH-WEST;x;
207;84;195;131;ANIMAL-PASTURES-SHEEP-SOUTH;x;
208;126;198;4;ANIMAL-PASTURES-SHEEP-SOUTH-EAST;x;

209;168;201;132;FRUIT-ORCHARDS-ORANGE-NORTH-WEST;x;
210;0;204;5;FRUIT-ORCHARDS-ORANGE-NORTH-EAST;x;
211;42;207;133;FRUIT-ORCHARDS-ORANGE-SOUTH-WEST;x;
212;84;210;6;FRUIT-ORCHARDS-ORANGE-SOUTH-EAST;x;

213;126;0;134;FRUIT-ORCHARDS-MANGO-NORTH-WEST;x;
214;168;3;7;FRUIT-ORCHARDS-MANGO-NORTH-EAST;x;
215;0;6;135;FRUIT-ORCHARDS-MANGO-CENTRE;x;
216;42;9;8;FRUIT-ORCHARDS-MANGO-SOUTH-WEST;x;
217;84;12;136;FRUIT-ORCHARDS-MANGO-SOUTH-EAST;x;

218;126;15;9;FRUIT-ORCHARDS-PEAR-NORTH;x;
219;168;18;137;FRUIT-ORCHARDS-PEAR-WEST;x;
220;0;21;10;FRUIT-ORCHARDS-PEAR-EAST;x;
221;42;24;138;FRUIT-ORCHARDS-PEAR-SOUTH;x;

222;84;27;11;FRUIT-ORCHARDS-MELON-NORTH-EAST;x;
223;126;30;139;FRUIT-ORCHARDS-MELON-WEST;x;
224;168;33;12;FRUIT-ORCHARDS-MELON-EAST;x;
225;0;36;140;FRUIT-ORCHARDS-MELON-SOUTH;x;

226;42;39;13;FRUIT-ORCHARDS-APPLE-NORTH-WEST;x;
227;84;42;141;FRUIT-ORCHARDS-APPLE-NORTH-EAST;x;
228;126;45;14;FRUIT-ORCHARDS-APPLE-WEST;x;
229;168;48;142;FRUIT-ORCHARDS-APPLE-EAST;x;
230;0;51;15;FRUIT-ORCHARDS-APPLE-SOUTH-WEST;x;
231;42;54;143;FRUIT-ORCHARDS-APPLE-SOUTH-EAST;x;

232;84;57;16;FRUIT-ORCHARDS-GRAPE-NORTH-WEST;x;
233;126;60;144;FRUIT-ORCHARDS-GRAPE-NORTH-EAST;x;
234;168;63;17;FRUIT-ORCHARDS-GRAPE-SOUTH-WEST;x;
235;0;66;145;FRUIT-ORCHARDS-GRAPE-SOUTH-EAST;x;

236;42;69;18;FOREST-REFUGE-LONE-MOUNTAIN-WEST;x;
237;84;72;146;FOREST-REFUGE-LONE-MOUNTAIN-NORTH;x;
238;126;75;19;FOREST-REFUGE-LONE-MOUNTAIN-EAST;x;
239;168;78;147;FOREST-REFUGE-LONE-MOUNTAIN-CENTRE;x;
240;0;81;20;FOREST-REFUGE-LONE-MOUNTAIN-SOUTH-WEST;x;

241;42;84;148;;x;
242;84;87;21;;x;
243;126;138;49;;x;
244;168;93;22;;x;
245;0;96;150;;x;
246;42;99;23;;x;
247;84;102;151;;x;
248;126;105;24;;x;
249;168;108;152;;x;
250;0;111;25;;x;
251;42;114;153;;x;
252;84;117;26;;x;
253;126;120;154;;x;
254;168;123;27;;x;
255;0;126;155;;x;
256;42;129;28;;x;
257;84;132;156;;x;
258;126;135;29;;x;
259;168;138;157;;x;
260;0;141;30;;x;
261;42;144;158;;x;
262;84;147;31;;x;
263;126;150;159;;x;
264;168;153;32;;x;
265;0;156;160;;x;
266;42;159;33;;x;
267;84;162;161;;x;
268;126;165;34;;x;
269;168;168;162;;x;
270;0;171;35;;x;
271;42;174;163;;x;
272;84;177;36;;x;
273;126;180;164;;x;
274;168;183;37;;x;
275;0;186;165;;x;
276;42;189;38;;x;
277;84;192;166;;x;
278;126;195;39;;x;
279;168;198;167;;x;
280;0;201;40;;x;
281;42;204;168;;x;
282;84;207;41;;x;
283;126;210;169;;x;
284;168;0;42;;x;
285;0;3;170;;x;
286;42;6;43;;x;
287;84;9;171;;x;
288;126;12;44;;x;
289;168;15;172;;x;
290;0;18;45;;x;
291;42;21;173;;x;
292;84;24;46;;x;
293;126;27;174;;x;
294;168;30;47;;x;
295;0;33;175;;x;
296;42;36;48;;x;
297;84;39;176;;x;
298;126;42;49;;x;
299;43;81;138;;x;
300;0;48;50;;x;
